Index,EKG
29309,77
29310,82
29311,91
29312,101
29313,109
29314,113
29315,116
29316,122
29317,132
29318,149
29319,168
29320,189
29321,207
29322,221
29323,229
29324,233
29325,235
29326,236
29327,235
29328,235
29329,232
29330,227
29331,217
29332,201
29333,181
29334,156
29335,129
29336,102
29337,78
29338,57
29339,42
29340,33
29341,28
29342,25
29343,21
29344,16
29345,10
29346,5
29347,3
29348,5
29349,9
29350,13
29351,17
29352,17
29353,14
29354,8
29355,-2
29356,-13
29357,-26
29358,-40
29359,-54
29360,-66
29361,-76
29362,-84
29363,-90
29364,-94
29365,-97
29366,-101
29367,-106
29368,-112
29369,-117
29370,-121
29371,-122
29372,-124
29373,-126
29374,-129
29375,-134
29376,-138
29377,-142
29378,-146
29379,-146
29380,-138
29381,-114
29382,-62
29383,28
29384,160
29385,328
29386,511
29387,670
29388,761
29389,747
29390,621
29391,409
29392,168
29393,-41
29394,-176
29395,-226
29396,-211
29397,-161
29398,-105
29399,-59
29400,-25
29401,-3
29402,13
29403,23
29404,31
29405,39
29406,45
29407,51
29408,55
29409,60
29410,66
29411,76
29412,91
29413,107
29414,122
29415,135
29416,146
29417,158
29418,169
29419,181
29420,194
29421,208
29422,224
29423,241
29424,261
29425,282
29426,302
29427,321
29428,338
29429,352
29430,365
29431,378
29432,393
29433,410
29434,425
29435,439
29436,449
29437,454
29438,456
29439,455
29440,451
29441,445
29442,436
29443,425
29444,413
29445,401
29446,389
29447,379
29448,373
29449,371
29450,374
29451,379
29452,386
29453,391
29454,394
29455,393
29456,389
29457,381
29458,371
29459,360
29460,348
29461,335
29462,323
29463,312
29464,303
29465,297
29466,292
29467,287
29468,281
29469,278
29470,278
29471,283
29472,290
29473,299
29474,306
29475,311
29476,315
29477,319
29478,326
29479,336
29480,349
29481,365
29482,381
29483,394
29484,404
29485,410
29486,412
29487,413
29488,414
29489,416
29490,419
29491,420
29492,419
29493,415
29494,409
29495,403
29496,399
29497,395
29498,392
29499,387
29500,383
29501,378
29502,374
29503,370
29504,364
29505,355
29506,340
29507,322
29508,303
29509,287
29510,274
29511,266
29512,259
29513,252
29514,242
29515,227
29516,209
29517,190
29518,174
29519,160
29520,151
29521,144
29522,140
29523,138
29524,136
29525,136
29526,134
29527,132
29528,128
29529,122
29530,114
29531,105
29532,97
29533,90
29534,86
29535,86
29536,91
29537,96
29538,99
29539,99
29540,95
29541,90
29542,84
29543,80
29544,76
29545,72
29546,67
29547,64
29548,62
29549,64
29550,68
29551,71
29552,73
29553,73
29554,71
29555,70
29556,71
29557,74
29558,78
29559,81
29560,80
29561,75
29562,63
29563,47
29564,32
29565,28
29566,46
29567,99
29568,194
29569,330
29570,490
29571,644
29572,748
29573,764
29574,670
29575,480
29576,235
29577,-5
29578,-189
29579,-293
29580,-323
29581,-307
29582,-275
29583,-246
29584,-228
29585,-218
29586,-212
29587,-208
29588,-203
29589,-196
29590,-188
29591,-177
29592,-163
29593,-146
29594,-124
29595,-98
29596,-71
29597,-44
29598,-21
29599,-5
29600,6
29601,12
29602,17
29603,22
29604,28
29605,37
29606,49
29607,66
29608,86
29609,108
29610,131
29611,153
29612,173
29613,190
29614,202
29615,211
29616,216
29617,217
29618,214
29619,208
29620,201
29621,195
29622,191
29623,189
29624,186
29625,181
29626,176
29627,170
29628,165
29629,162
29630,159
29631,155
29632,148
29633,137
29634,125
29635,112
29636,98
29637,83
29638,65
29639,47
29640,29
29641,13
29642,2
29643,-6
29644,-12
29645,-17
29646,-23
29647,-28
29648,-31
29649,-32
29650,-32
29651,-30
29652,-29
29653,-30
29654,-34
29655,-40
29656,-49
29657,-57
29658,-63
29659,-63
29660,-58
29661,-47
29662,-33
29663,-19
29664,-8
29665,-2
29666,-4
29667,-12
29668,-24
29669,-37
29670,-50
29671,-60
29672,-67
29673,-72
29674,-76
29675,-78
29676,-78
29677,-76
29678,-72
29679,-66
29680,-59
29681,-53
29682,-51
29683,-51
29684,-54
29685,-56
29686,-60
29687,-63
29688,-67
29689,-72
29690,-79
29691,-88
29692,-98
29693,-109
29694,-119
29695,-128
29696,-136
29697,-141
29698,-144
29699,-146
29700,-147
29701,-145
29702,-142
29703,-138
29704,-133
29705,-129
29706,-126
29707,-125
29708,-126
29709,-128
29710,-130
29711,-133
29712,-135
29713,-137
29714,-138
29715,-139
29716,-140
29717,-141
29718,-143
29719,-146
29720,-150
29721,-156
29722,-164
29723,-172
29724,-181
29725,-189
29726,-195
29727,-198
29728,-196
29729,-190
29730,-181
29731,-171
29732,-162
29733,-157
29734,-155
29735,-154
29736,-153
29737,-151
29738,-151
29739,-153
29740,-159
29741,-167
29742,-176
29743,-184
29744,-190
29745,-195
29746,-201
29747,-206
29748,-214
29749,-224
29750,-235
29751,-248
29752,-261
29753,-270
29754,-276
29755,-281
29756,-287
29757,-294
29758,-301
29759,-299
29760,-279
29761,-228
29762,-139
29763,-6
29764,162
29765,344
29766,501
29767,590
29768,577
29769,455
29770,250
29771,16
29772,-189
29773,-325
29774,-382
29775,-377
29776,-338
29777,-294
29778,-258
29779,-232
29780,-215
29781,-205
29782,-197
29783,-189
29784,-181
29785,-174
29786,-169
29787,-168
29788,-168
29789,-168
29790,-167
29791,-163
29792,-158
29793,-153
29794,-149
29795,-147
29796,-146
29797,-145
29798,-145
29799,-143
29800,-137
29801,-128
29802,-117
29803,-106
29804,-97
29805,-88
29806,-79
29807,-69
29808,-63
29809,-59
29810,-59
29811,-59
29812,-58
29813,-55
29814,-52
29815,-50
29816,-50
29817,-52
29818,-55
29819,-57
29820,-59
29821,-62
29822,-67
29823,-77
29824,-91
29825,-109
29826,-129
29827,-149
29828,-167
29829,-181
29830,-193
29831,-205
29832,-219
29833,-233
29834,-245
29835,-254
29836,-258
29837,-258
29838,-255
29839,-251
29840,-248
29841,-245
29842,-246
29843,-251
29844,-260
29845,-272
29846,-284
29847,-291
29848,-292
29849,-285
29850,-275
29851,-266
29852,-261
29853,-260
29854,-259
29855,-256
29856,-249
29857,-240
29858,-232
29859,-229
29860,-231
29861,-237
29862,-243
29863,-245
29864,-242
29865,-233
29866,-221
29867,-208
29868,-196
29869,-188
29870,-181
29871,-176
29872,-171
29873,-168
29874,-167
29875,-169
29876,-172
29877,-176
29878,-181
29879,-185
29880,-191
29881,-196
29882,-198
29883,-196
29884,-190
29885,-183
29886,-177
29887,-173
29888,-173
29889,-175
29890,-179
29891,-184
29892,-187
29893,-191
29894,-194
29895,-195
29896,-195
29897,-195
29898,-195
29899,-195
29900,-194
29901,-192
29902,-190
29903,-191
29904,-194
29905,-202
29906,-215
29907,-230
29908,-245
29909,-256
29910,-263
29911,-267
29912,-266
29913,-261
29914,-256
29915,-252
29916,-251
29917,-255
29918,-262
29919,-272
29920,-281
29921,-290
29922,-301
29923,-314
29924,-328
29925,-343
29926,-357
29927,-369
29928,-379
29929,-387
29930,-395
29931,-401
29932,-405
29933,-410
29934,-417
29935,-426
29936,-439
29937,-454
29938,-470
29939,-488
29940,-506
29941,-522
29942,-532
29943,-537
29944,-538
29945,-536
29946,-533
29947,-531
29948,-529
29949,-529
29950,-530
29951,-534
29952,-539
29953,-544
29954,-548
29955,-552
29956,-557
29957,-565
29958,-572
29959,-571
29960,-548
29961,-492
29962,-394
29963,-251
29964,-74
29965,112
29966,268
29967,350
29968,326
29969,189
29970,-30
29971,-278
29972,-496
29973,-642
29974,-707
29975,-709
29976,-676
29977,-633
29978,-592
29979,-555
29980,-520
29981,-487
29982,-455
29983,-422
29984,-388
29985,-354
29986,-322
29987,-292
29988,-266
29989,-244
29990,-225
29991,-210
29992,-199
29993,-193
29994,-190
29995,-187
29996,-182
29997,-174
29998,-163
29999,-150
30000,-134
30001,-117
30002,-98
30003,-81
30004,-67
30005,-54
30006,-42
30007,-30
30008,-21
30009,-16
30010,-16
30011,-21
30012,-30
30013,-41
30014,-51
30015,-59
30016,-66
30017,-71
30018,-76
30019,-80
30020,-86
30021,-92
30022,-99
30023,-108
30024,-119
30025,-130
30026,-141
30027,-153
30028,-166
30029,-180
30030,-194
30031,-208
30032,-220
30033,-229
30034,-235
30035,-239
30036,-241
30037,-245
30038,-252
30039,-262
30040,-275
30041,-289
30042,-304
30043,-318
30044,-330
30045,-341
30046,-349
30047,-352
30048,-351
30049,-345
30050,-335
30051,-323
30052,-309
30053,-294
30054,-279
30055,-267
30056,-259
30057,-254
30058,-250
30059,-246
30060,-240
30061,-232
30062,-223
30063,-214
30064,-205
30065,-196
30066,-187
30067,-180
30068,-175
30069,-171
30070,-169
30071,-166
30072,-161
30073,-155
30074,-149
30075,-142
30076,-135
30077,-126
30078,-115
30079,-104
30080,-92
30081,-82
30082,-75
30083,-69
30084,-63
30085,-57
30086,-49
30087,-37
30088,-21
30089,2
30090,30
30091,63
30092,95
30093,125
30094,151
30095,172
30096,189
30097,203
30098,215
30099,225
30100,231
30101,234
30102,234
30103,230
30104,224
30105,218
30106,213
30107,211
30108,210
30109,209
30110,203
30111,192
30112,176
30113,159
30114,144
30115,133
30116,127
30117,126
30118,131
30119,142
30120,160
30121,181
30122,202
30123,222
30124,238
30125,251
30126,261
30127,272
30128,282
30129,291
30130,300
30131,307
30132,312
30133,316
30134,317
30135,317
30136,315
30137,312
30138,306
30139,298
30140,288
30141,283
30142,286
30143,301
30144,329
30145,367
30146,410
30147,454
30148,494
30149,528
30150,557
30151,582
30152,601
30153,616
30154,625
30155,627
30156,621
30157,607
30158,590
30159,580
30160,589
30161,631
30162,715
30163,839
30164,993
30165,1148
30166,1265
30167,1297
30168,1218
30169,1027
30170,759
30171,471
30172,224
30173,58
30174,-19
30175,-27
30176,-1
30177,32
30178,56
30179,68
30180,68
30181,65
30182,64
30183,70
30184,85
30185,107
30186,132
30187,157
30188,177
30189,191
30190,199
30191,203
30192,203
30193,202
30194,200
30195,198
30196,197
30197,197
30198,199
30199,202
30200,208
30201,213
30202,216
30203,216
30204,212
30205,205
30206,197
30207,191
30208,186
30209,184
30210,183
30211,184
30212,184
30213,180
30214,173
30215,165
30216,158
30217,153
30218,149
30219,145
30220,137
30221,125
30222,109
30223,89
30224,64
30225,35
30226,4
30227,-28
30228,-57
30229,-83
30230,-107
30231,-129
30232,-151
30233,-171
30234,-189
30235,-203
30236,-214
30237,-222
30238,-227
30239,-228
30240,-225
30241,-219
30242,-209
30243,-199
30244,-191
30245,-186
30246,-183
30247,-181
30248,-178
30249,-171
30250,-161
30251,-147
30252,-132
30253,-119
30254,-110
30255,-103
30256,-98
30257,-94
30258,-89
30259,-84
30260,-80
30261,-79
30262,-79
30263,-79
30264,-76
30265,-70
30266,-62
30267,-52
30268,-41
30269,-31
30270,-22
30271,-12
30272,-3
30273,7
30274,16
30275,26
30276,37
30277,49
30278,65
30279,84
30280,107
30281,132
30282,157
30283,182
30284,204
30285,224
30286,244
30287,264
30288,284
30289,303
30290,320
30291,333
30292,341
30293,346
30294,349
30295,352
30296,356
30297,360
30298,365
30299,370
30300,374
30301,377
30302,378
30303,377
30304,374
30305,371
30306,366
30307,361
30308,354
30309,347
30310,340
30311,333
30312,327
30313,322
30314,318
30315,313
30316,308
30317,304
30318,302
30319,299
30320,295
30321,290
30322,282
30323,270
30324,256
30325,240
30326,223
30327,207
30328,192
30329,177
30330,163
30331,145
30332,126
30333,105
30334,85
30335,69
30336,55
30337,46
30338,39
30339,33
30340,29
30341,26
30342,26
30343,27
30344,28
30345,28
30346,26
30347,21
30348,14
30349,14
30350,27
30351,64
30352,132
30353,232
30354,357
30355,483
30356,571
30357,582
30358,487
30359,289
30360,23
30361,-256
30362,-492
30363,-648
30364,-723
30365,-734
30366,-713
30367,-685
30368,-666
30369,-659
30370,-663
30371,-673
30372,-683
30373,-691
30374,-695
30375,-695
30376,-691
30377,-685
30378,-678
30379,-671
30380,-664
30381,-658
30382,-654
30383,-651
30384,-645
30385,-633
30386,-616
30387,-597
30388,-577
30389,-558
30390,-541
30391,-525
30392,-510
30393,-495
30394,-481
30395,-467
30396,-453
30397,-441
30398,-431
30399,-424
30400,-420
30401,-417
30402,-412
30403,-404
30404,-391
30405,-376
30406,-361
30407,-350
30408,-340
30409,-329
30410,-315
30411,-297
30412,-277
30413,-258
30414,-242
30415,-230
30416,-224
30417,-220
30418,-218
30419,-216
30420,-214
30421,-213
30422,-215
30423,-222
30424,-233
30425,-247
30426,-262
30427,-274
30428,-285
30429,-294
30430,-301
30431,-308
30432,-313
30433,-315
30434,-314
30435,-309
30436,-303
30437,-296
30438,-289
30439,-283
30440,-276
30441,-268
30442,-256
30443,-243
30444,-230
30445,-219
30446,-210
30447,-204
30448,-199
30449,-195
30450,-194
30451,-195
30452,-195
30453,-193
30454,-184
30455,-169
30456,-149
30457,-125
30458,-100
30459,-76
30460,-53
30461,-32
30462,-13
30463,4
30464,20
30465,33
30466,46
30467,57
30468,68
30469,79
30470,92
30471,106
30472,119
30473,130
30474,139
30475,147
30476,153
30477,156
30478,156
30479,151
30480,143
30481,135
30482,129
30483,125
30484,119
30485,110
30486,95
30487,76
30488,55
30489,37
30490,22
30491,10
30492,-3
30493,-17
30494,-35
30495,-55
30496,-76
30497,-95
30498,-111
30499,-123
30500,-131
30501,-137
30502,-141
30503,-145
30504,-149
30505,-152
30506,-155
30507,-153
30508,-147
30509,-136
30510,-122
30511,-111
30512,-104
30513,-105
30514,-112
30515,-125
30516,-142
30517,-161
30518,-181
30519,-203
30520,-227
30521,-249
30522,-267
30523,-282
30524,-291
30525,-297
30526,-302
30527,-308
30528,-314
30529,-316
30530,-312
30531,-303
30532,-289
30533,-275
30534,-262
30535,-250
30536,-239
30537,-228
30538,-214
30539,-195
30540,-165
30541,-113
30542,-28
30543,96
30544,258
30545,442
30546,618
30547,742
30548,776
30549,703
30550,535
30551,316
30552,102
30553,-58
30554,-143
30555,-162
30556,-139
30557,-101
30558,-65
30559,-40
30560,-26
30561,-21
30562,-22
30563,-26
30564,-31
30565,-34
30566,-34
30567,-33
30568,-31
30569,-26
30570,-20
30571,-12
30572,-5
30573,-1
30574,-2
30575,-7
30576,-13
30577,-19
30578,-24
30579,-29
30580,-33
30581,-36
30582,-38
30583,-40
30584,-42
30585,-45
30586,-49
30587,-52
30588,-54
30589,-51
30590,-43
30591,-30
30592,-15
30593,-2
30594,6
30595,7
30596,4
30597,-1
30598,-5
30599,-9
30600,-13
30601,-18
30602,-26
30603,-35
30604,-42
30605,-46
30606,-47
30607,-49
30608,-54
30609,-63
30610,-76
30611,-89
30612,-98
30613,-101
30614,-97
30615,-92
30616,-90
30617,-93
30618,-102
30619,-116
30620,-134
30621,-155
30622,-176
30623,-199
30624,-222
30625,-242
30626,-261
30627,-278
30628,-295
30629,-311
30630,-327
30631,-340
30632,-350
30633,-356
30634,-358
30635,-356
30636,-353
30637,-350
30638,-347
30639,-344
30640,-341
30641,-337
30642,-334
30643,-331
30644,-329
30645,-327
30646,-324
30647,-319
30648,-311
30649,-300
30650,-285
30651,-269
30652,-255
30653,-242
30654,-232
30655,-223
30656,-212
30657,-199
30658,-183
30659,-168
30660,-157
30661,-150
30662,-147
30663,-146
30664,-144
30665,-141
30666,-135
30667,-127
30668,-117
30669,-103
30670,-87
30671,-71
30672,-55
30673,-42
30674,-34
30675,-29
30676,-26
30677,-26
30678,-30
30679,-36
30680,-47
30681,-58
30682,-70
30683,-79
30684,-86
30685,-92
30686,-97
30687,-104
30688,-113
30689,-121
30690,-128
30691,-133
30692,-133
30693,-128
30694,-120
30695,-108
30696,-98
30697,-92
30698,-93
30699,-100
30700,-112
30701,-125
30702,-137
30703,-145
30704,-149
30705,-152
30706,-154
30707,-156
30708,-160
30709,-165
30710,-171
30711,-178
30712,-186
30713,-197
30714,-211
30715,-227
30716,-244
30717,-259
30718,-270
30719,-278
30720,-284
30721,-288
30722,-289
30723,-288
30724,-284
30725,-279
30726,-276
30727,-273
30728,-271
30729,-269
30730,-265
30731,-260
30732,-254
30733,-244
30734,-222
30735,-179
30736,-104
30737,10
30738,162
30739,342
30740,522
30741,659
30742,712
30743,656
30744,498
30745,277
30746,51
30747,-125
30748,-223
30749,-246
30750,-221
30751,-178
30752,-138
30753,-110
30754,-94
30755,-85
30756,-81
30757,-77
30758,-70
30759,-56
30760,-35
30761,-9
30762,18
30763,41
30764,58
30765,72
30766,83
30767,93
30768,102
30769,111
30770,118
30771,123
30772,127
30773,131
30774,135
30775,141
30776,146
30777,150
30778,152
30779,152
30780,149
30781,146
30782,142
30783,138
30784,135
30785,133
30786,132
30787,132
30788,134
30789,137
30790,143
30791,153
30792,162
30793,169
30794,170
30795,164
30796,153
30797,138
30798,121
30799,103
30800,84
30801,64
30802,45
30803,28
30804,14
30805,4
30806,-3
30807,-5
30808,-3
30809,1
30810,8
30811,14
30812,20
30813,25
30814,30
30815,36
30816,41
30817,48
30818,55
30819,61
30820,64
30821,63
30822,59
30823,52
30824,46
30825,42
30826,43
30827,46
30828,50
30829,52
30830,51
30831,46
30832,39
30833,30
30834,22
30835,16
30836,9
30837,4
30838,-3
30839,-10
30840,-18
